times(ps)|lambda_restraints|lambda_electrostatics|lambda_sterics|(0.0, 0.0, 0.0)|(1.0, 0.0, 0.0)|(1.0, 0.1, 0.0)|(1.0, 0.2, 0.0)|(1.0, 0.3, 0.0)|(1.0, 0.4, 0.0)|(1.0, 0.5, 0.0)|(1.0, 0.6, 0.0)|(1.0, 0.7, 0.0)|(1.0, 0.8, 0.0)|(1.0, 0.9, 0.0)|(1.0, 1.0, 0.0)|(1.0, 1.0, 0.05)|(1.0, 1.0, 0.1)|(1.0, 1.0, 0.15)|(1.0, 1.0, 0.2)|(1.0, 1.0, 0.25)|(1.0, 1.0, 0.3)|(1.0, 1.0, 0.35)|(1.0, 1.0, 0.4)|(1.0, 1.0, 0.45)|(1.0, 1.0, 0.5)|(1.0, 1.0, 0.55)|(1.0, 1.0, 0.6)|(1.0, 1.0, 0.65)|(1.0, 1.0, 0.7)|(1.0, 1.0, 0.75)|(1.0, 1.0, 0.8)|(1.0, 1.0, 0.85)|(1.0, 1.0, 0.9)|(1.0, 1.0, 0.95)|(1.0, 1.0, 1.0)
1042.0|0.0|0.0|0.0|0.0|0.6323531270027161||||||||||||||||||||||||||||||
1042.4|0.0|0.0|0.0|0.0|1.241119623184204||||||||||||||||||||||||||||||
1042.8|0.0|0.0|0.0|0.0|1.5203436613082886||||||||||||||||||||||||||||||
1043.2|0.0|0.0|0.0|0.0|0.30675095319747925||||||||||||||||||||||||||||||
1043.6|0.0|0.0|0.0|0.0|1.1003295183181763||||||||||||||||||||||||||||||
1044.0|0.0|0.0|0.0|0.0|0.31998902559280396||||||||||||||||||||||||||||||
1044.4|0.0|0.0|0.0|0.0|0.10711859166622162||||||||||||||||||||||||||||||
1044.8|0.0|0.0|0.0|0.0|0.6212838888168335||||||||||||||||||||||||||||||
1045.2|0.0|0.0|0.0|0.0|0.7154220342636108||||||||||||||||||||||||||||||
1045.6|0.0|0.0|0.0|0.0|0.2472887635231018||||||||||||||||||||||||||||||
1046.0|0.0|0.0|0.0|0.0|1.0015454292297363||||||||||||||||||||||||||||||
1046.4|0.0|0.0|0.0|0.0|1.2630113363265991||||||||||||||||||||||||||||||
1046.8|0.0|0.0|0.0|0.0|0.38115760684013367||||||||||||||||||||||||||||||
1047.2|0.0|0.0|0.0|0.0|0.02629101276397705||||||||||||||||||||||||||||||
1047.6|0.0|0.0|0.0|0.0|0.28495070338249207||||||||||||||||||||||||||||||
1048.0|0.0|0.0|0.0|0.0|0.827999472618103||||||||||||||||||||||||||||||
1048.4|0.0|0.0|0.0|0.0|0.17117063701152802||||||||||||||||||||||||||||||
1048.8|0.0|0.0|0.0|0.0|0.27979138493537903||||||||||||||||||||||||||||||
1049.2|0.0|0.0|0.0|0.0|0.574841320514679||||||||||||||||||||||||||||||
1049.6|0.0|0.0|0.0|0.0|0.08863526582717896||||||||||||||||||||||||||||||
1050.0|0.0|0.0|0.0|0.0|1.3161475658416748||||||||||||||||||||||||||||||
1050.4|0.0|0.0|0.0|0.0|0.49706926941871643||||||||||||||||||||||||||||||
1050.8|0.0|0.0|0.0|0.0|0.22019034624099731||||||||||||||||||||||||||||||
1051.2|0.0|0.0|0.0|0.0|0.1162218451499939||||||||||||||||||||||||||||||
1051.6|0.0|0.0|0.0|0.0|1.130366325378418||||||||||||||||||||||||||||||
1052.0|0.0|0.0|0.0|0.0|0.17709681391716003||||||||||||||||||||||||||||||
1052.4|0.0|0.0|0.0|0.0|0.23967288434505463||||||||||||||||||||||||||||||
1052.8|0.0|0.0|0.0|0.0|0.8092884421348572||||||||||||||||||||||||||||||
1053.2|0.0|0.0|0.0|0.0|1.2136398553848267||||||||||||||||||||||||||||||
1053.6|0.0|0.0|0.0|0.0|0.5748205780982971||||||||||||||||||||||||||||||
1054.0|0.0|0.0|0.0|0.0|1.0834782123565674||||||||||||||||||||||||||||||
1054.4|0.0|0.0|0.0|0.0|0.34455960988998413||||||||||||||||||||||||||||||
1054.8|0.0|0.0|0.0|0.0|0.7148537039756775||||||||||||||||||||||||||||||
1055.2|0.0|0.0|0.0|0.0|0.1943558156490326||||||||||||||||||||||||||||||
1055.6|0.0|0.0|0.0|0.0|1.4914259910583496||||||||||||||||||||||||||||||
1056.0|0.0|0.0|0.0|0.0|0.44624030590057373||||||||||||||||||||||||||||||
1056.4|0.0|0.0|0.0|0.0|0.4387669861316681||||||||||||||||||||||||||||||
1056.8|0.0|0.0|0.0|0.0|0.8258391618728638||||||||||||||||||||||||||||||
1057.2|0.0|0.0|0.0|0.0|0.9218013286590576||||||||||||||||||||||||||||||
1057.6|0.0|0.0|0.0|0.0|0.5157448053359985||||||||||||||||||||||||||||||
1058.0|0.0|0.0|0.0|0.0|0.4194878935813904||||||||||||||||||||||||||||||
1058.4|0.0|0.0|0.0|0.0|0.3015822768211365||||||||||||||||||||||||||||||
1058.8|0.0|0.0|0.0|0.0|0.856324315071106||||||||||||||||||||||||||||||
1059.2|0.0|0.0|0.0|0.0|0.6542521119117737||||||||||||||||||||||||||||||
1059.6|0.0|0.0|0.0|0.0|0.37027642130851746||||||||||||||||||||||||||||||
1060.0|0.0|0.0|0.0|0.0|0.8015643358230591||||||||||||||||||||||||||||||
1060.4|0.0|0.0|0.0|0.0|0.16623224318027496||||||||||||||||||||||||||||||
1060.8|0.0|0.0|0.0|0.0|0.31757187843322754||||||||||||||||||||||||||||||
1061.2|0.0|0.0|0.0|0.0|0.612159252166748||||||||||||||||||||||||||||||
1061.6|0.0|0.0|0.0|0.0|0.8880655765533447||||||||||||||||||||||||||||||
1062.0|0.0|0.0|0.0|0.0|0.21296468377113342||||||||||||||||||||||||||||||
1062.4|0.0|0.0|0.0|0.0|0.8800110816955566||||||||||||||||||||||||||||||
1062.8|0.0|0.0|0.0|0.0|0.3392965495586395||||||||||||||||||||||||||||||
1063.2|0.0|0.0|0.0|0.0|0.6974737644195557||||||||||||||||||||||||||||||
1063.6|0.0|0.0|0.0|0.0|0.4639941155910492||||||||||||||||||||||||||||||
1064.0|0.0|0.0|0.0|0.0|0.2418796420097351||||||||||||||||||||||||||||||
1064.4|0.0|0.0|0.0|0.0|1.2890429496765137||||||||||||||||||||||||||||||
1064.8|0.0|0.0|0.0|0.0|0.2815397381782532||||||||||||||||||||||||||||||
1065.2|0.0|0.0|0.0|0.0|0.724981427192688||||||||||||||||||||||||||||||
1065.6|0.0|0.0|0.0|0.0|0.15046198666095734||||||||||||||||||||||||||||||
1066.0|0.0|0.0|0.0|0.0|1.3229148387908936||||||||||||||||||||||||||||||
1066.4|0.0|0.0|0.0|0.0|0.9174858331680298||||||||||||||||||||||||||||||
1066.8|0.0|0.0|0.0|0.0|0.0969000831246376||||||||||||||||||||||||||||||
1067.2|0.0|0.0|0.0|0.0|0.4376060962677002||||||||||||||||||||||||||||||
1067.6|0.0|0.0|0.0|0.0|1.1583272218704224||||||||||||||||||||||||||||||
1068.0|0.0|0.0|0.0|0.0|0.5140325427055359||||||||||||||||||||||||||||||
1068.4|0.0|0.0|0.0|0.0|0.12695057690143585||||||||||||||||||||||||||||||
1068.8|0.0|0.0|0.0|0.0|0.18435396254062653||||||||||||||||||||||||||||||
1069.2|0.0|0.0|0.0|0.0|0.6212888360023499||||||||||||||||||||||||||||||
1069.6|0.0|0.0|0.0|0.0|1.0883090496063232||||||||||||||||||||||||||||||
1070.0|0.0|0.0|0.0|0.0|0.2968157231807709||||||||||||||||||||||||||||||
1070.4|0.0|0.0|0.0|0.0|0.6323937773704529||||||||||||||||||||||||||||||
1070.8|0.0|0.0|0.0|0.0|0.1785314977169037||||||||||||||||||||||||||||||
1071.2|0.0|0.0|0.0|0.0|0.412124902009964||||||||||||||||||||||||||||||
1071.6|0.0|0.0|0.0|0.0|0.7604852318763733||||||||||||||||||||||||||||||
1072.0|0.0|0.0|0.0|0.0|0.8296982049942017||||||||||||||||||||||||||||||
1072.4|0.0|0.0|0.0|0.0|1.4527642726898193||||||||||||||||||||||||||||||
1072.8|0.0|0.0|0.0|0.0|0.8056799173355103||||||||||||||||||||||||||||||
1073.2|0.0|0.0|0.0|0.0|0.3805762529373169||||||||||||||||||||||||||||||
1073.6|0.0|0.0|0.0|0.0|0.8584160208702087||||||||||||||||||||||||||||||
1074.0|0.0|0.0|0.0|0.0|0.8539854288101196||||||||||||||||||||||||||||||
1074.4|0.0|0.0|0.0|0.0|1.6628050804138184||||||||||||||||||||||||||||||
1074.8|0.0|0.0|0.0|0.0|0.2236495465040207||||||||||||||||||||||||||||||
1075.2|0.0|0.0|0.0|0.0|0.2584032714366913||||||||||||||||||||||||||||||
1075.6|0.0|0.0|0.0|0.0|0.44513648748397827||||||||||||||||||||||||||||||
1076.0|0.0|0.0|0.0|0.0|1.035123586654663||||||||||||||||||||||||||||||
1076.4|0.0|0.0|0.0|0.0|0.08144769817590714||||||||||||||||||||||||||||||
1076.8|0.0|0.0|0.0|0.0|0.5300338268280029||||||||||||||||||||||||||||||
1077.2|0.0|0.0|0.0|0.0|0.433534175157547||||||||||||||||||||||||||||||
1077.6|0.0|0.0|0.0|0.0|0.3889760673046112||||||||||||||||||||||||||||||
1078.0|0.0|0.0|0.0|0.0|1.0358917713165283||||||||||||||||||||||||||||||
1078.4|0.0|0.0|0.0|0.0|0.2435215413570404||||||||||||||||||||||||||||||
1078.8|0.0|0.0|0.0|0.0|1.2150110006332397||||||||||||||||||||||||||||||
1079.2|0.0|0.0|0.0|0.0|0.6484115719795227||||||||||||||||||||||||||||||
1079.6|0.0|0.0|0.0|0.0|0.1851639300584793||||||||||||||||||||||||||||||
1080.0|0.0|0.0|0.0|0.0|0.6977192163467407||||||||||||||||||||||||||||||
1080.4|0.0|0.0|0.0|0.0|1.249477744102478||||||||||||||||||||||||||||||
1080.8|0.0|0.0|0.0|0.0|0.971652626991272||||||||||||||||||||||||||||||
1081.2|0.0|0.0|0.0|0.0|0.370665580034256||||||||||||||||||||||||||||||
1081.6|0.0|0.0|0.0|0.0|0.2962474226951599||||||||||||||||||||||||||||||
1082.0|0.0|0.0|0.0|0.0|0.3965822458267212||||||||||||||||||||||||||||||
1082.4|0.0|0.0|0.0|0.0|0.3857130706310272||||||||||||||||||||||||||||||
1082.8|0.0|0.0|0.0|0.0|1.0597528219223022||||||||||||||||||||||||||||||
1083.2|0.0|0.0|0.0|0.0|0.17730452120304108||||||||||||||||||||||||||||||
1083.6|0.0|0.0|0.0|0.0|0.06456300616264343||||||||||||||||||||||||||||||
1084.0|0.0|0.0|0.0|0.0|1.6883659362792969||||||||||||||||||||||||||||||
1084.4|0.0|0.0|0.0|0.0|2.221463680267334||||||||||||||||||||||||||||||
1084.8|0.0|0.0|0.0|0.0|1.6439000368118286||||||||||||||||||||||||||||||
1085.2|0.0|0.0|0.0|0.0|0.650820791721344||||||||||||||||||||||||||||||
1085.6|0.0|0.0|0.0|0.0|0.2731951177120209||||||||||||||||||||||||||||||
1086.0|0.0|0.0|0.0|0.0|0.49643397331237793||||||||||||||||||||||||||||||
1086.4|0.0|0.0|0.0|0.0|0.5728253722190857||||||||||||||||||||||||||||||
1086.8|0.0|0.0|0.0|0.0|0.17765817046165466||||||||||||||||||||||||||||||
1087.2|0.0|0.0|0.0|0.0|2.557317018508911||||||||||||||||||||||||||||||
1087.6|0.0|0.0|0.0|0.0|1.2181298732757568||||||||||||||||||||||||||||||
1088.0|0.0|0.0|0.0|0.0|2.3545475006103516||||||||||||||||||||||||||||||
1088.4|0.0|0.0|0.0|0.0|0.9444718360900879||||||||||||||||||||||||||||||
1088.8|0.0|0.0|0.0|0.0|0.5347921252250671||||||||||||||||||||||||||||||
1089.2|0.0|0.0|0.0|0.0|2.1495981216430664||||||||||||||||||||||||||||||
1089.6|0.0|0.0|0.0|0.0|1.031914472579956||||||||||||||||||||||||||||||
1090.0|0.0|0.0|0.0|0.0|1.3715356588363647||||||||||||||||||||||||||||||
1090.4|0.0|0.0|0.0|0.0|1.0509573221206665||||||||||||||||||||||||||||||
1090.8|0.0|0.0|0.0|0.0|0.3702367842197418||||||||||||||||||||||||||||||
1091.2|0.0|0.0|0.0|0.0|0.4323593080043793||||||||||||||||||||||||||||||
1091.6|0.0|0.0|0.0|0.0|0.6569674015045166||||||||||||||||||||||||||||||
1092.0|0.0|0.0|0.0|0.0|0.6048708558082581||||||||||||||||||||||||||||||
1092.4|0.0|0.0|0.0|0.0|1.2070878744125366||||||||||||||||||||||||||||||
1092.8|0.0|0.0|0.0|0.0|0.35768309235572815||||||||||||||||||||||||||||||
1093.2|0.0|0.0|0.0|0.0|0.9750663042068481||||||||||||||||||||||||||||||
1093.6|0.0|0.0|0.0|0.0|0.5335251688957214||||||||||||||||||||||||||||||
1094.0|0.0|0.0|0.0|0.0|1.141700267791748||||||||||||||||||||||||||||||
1094.4|0.0|0.0|0.0|0.0|0.37615644931793213||||||||||||||||||||||||||||||
1094.8|0.0|0.0|0.0|0.0|0.4776430130004883||||||||||||||||||||||||||||||
1095.2|0.0|0.0|0.0|0.0|0.257543683052063||||||||||||||||||||||||||||||
1095.6|0.0|0.0|0.0|0.0|0.4794582724571228||||||||||||||||||||||||||||||
1096.0|0.0|0.0|0.0|0.0|1.0570703744888306||||||||||||||||||||||||||||||
1096.4|0.0|0.0|0.0|0.0|0.04748454689979553||||||||||||||||||||||||||||||
1096.8|0.0|0.0|0.0|0.0|0.3179677426815033||||||||||||||||||||||||||||||
1097.2|0.0|0.0|0.0|0.0|1.128395915031433||||||||||||||||||||||||||||||
1097.6|0.0|0.0|0.0|0.0|0.19899067282676697||||||||||||||||||||||||||||||
1098.0|0.0|0.0|0.0|0.0|0.8587847352027893||||||||||||||||||||||||||||||
1098.4|0.0|0.0|0.0|0.0|0.14841686189174652||||||||||||||||||||||||||||||
1098.8|0.0|0.0|0.0|0.0|1.0309871435165405||||||||||||||||||||||||||||||
1099.2|0.0|0.0|0.0|0.0|0.442278116941452||||||||||||||||||||||||||||||
1099.6|0.0|0.0|0.0|0.0|0.29251596331596375||||||||||||||||||||||||||||||
1100.0|0.0|0.0|0.0|0.0|0.27884551882743835||||||||||||||||||||||||||||||
1100.4|0.0|0.0|0.0|0.0|0.5128837823867798||||||||||||||||||||||||||||||
1100.8|0.0|0.0|0.0|0.0|0.3742012083530426||||||||||||||||||||||||||||||
1101.2|0.0|0.0|0.0|0.0|0.280305951833725||||||||||||||||||||||||||||||
1101.6|0.0|0.0|0.0|0.0|0.08359707146883011||||||||||||||||||||||||||||||
1102.0|0.0|0.0|0.0|0.0|0.34467607736587524||||||||||||||||||||||||||||||
1102.4|0.0|0.0|0.0|0.0|0.2882307171821594||||||||||||||||||||||||||||||
1102.8|0.0|0.0|0.0|0.0|1.4630376100540161||||||||||||||||||||||||||||||
1103.2|0.0|0.0|0.0|0.0|0.52482008934021||||||||||||||||||||||||||||||
1103.6|0.0|0.0|0.0|0.0|1.30056631565094||||||||||||||||||||||||||||||
1104.0|0.0|0.0|0.0|0.0|0.4829227030277252||||||||||||||||||||||||||||||
1104.4|0.0|0.0|0.0|0.0|0.5492360591888428||||||||||||||||||||||||||||||
1104.8|0.0|0.0|0.0|0.0|0.47441619634628296||||||||||||||||||||||||||||||
1105.2|0.0|0.0|0.0|0.0|0.6058763861656189||||||||||||||||||||||||||||||
1105.6|0.0|0.0|0.0|0.0|0.9937461018562317||||||||||||||||||||||||||||||
1106.0|0.0|0.0|0.0|0.0|0.1724669486284256||||||||||||||||||||||||||||||
1106.4|0.0|0.0|0.0|0.0|0.8918758034706116||||||||||||||||||||||||||||||
1106.8|0.0|0.0|0.0|0.0|0.26567521691322327||||||||||||||||||||||||||||||
1107.2|0.0|0.0|0.0|0.0|1.8950761556625366||||||||||||||||||||||||||||||
1107.6|0.0|0.0|0.0|0.0|1.1991506814956665||||||||||||||||||||||||||||||
1108.0|0.0|0.0|0.0|0.0|0.3960860073566437||||||||||||||||||||||||||||||
1108.4|0.0|0.0|0.0|0.0|0.07513464242219925||||||||||||||||||||||||||||||
1108.8|0.0|0.0|0.0|0.0|1.4510225057601929||||||||||||||||||||||||||||||
1109.2|0.0|0.0|0.0|0.0|0.6079019904136658||||||||||||||||||||||||||||||
1109.6|0.0|0.0|0.0|0.0|0.5012400150299072||||||||||||||||||||||||||||||
1110.0|0.0|0.0|0.0|0.0|0.4548167288303375||||||||||||||||||||||||||||||
1110.4|0.0|0.0|0.0|0.0|0.49521782994270325||||||||||||||||||||||||||||||
1110.8|0.0|0.0|0.0|0.0|0.3884710371494293||||||||||||||||||||||||||||||
1111.2|0.0|0.0|0.0|0.0|0.8745551705360413||||||||||||||||||||||||||||||
1111.6|0.0|0.0|0.0|0.0|0.4913671910762787||||||||||||||||||||||||||||||
1112.0|0.0|0.0|0.0|0.0|0.2043638676404953||||||||||||||||||||||||||||||
1112.4|0.0|0.0|0.0|0.0|0.37923815846443176||||||||||||||||||||||||||||||
1112.8|0.0|0.0|0.0|0.0|0.7837977409362793||||||||||||||||||||||||||||||
1113.2|0.0|0.0|0.0|0.0|0.19342121481895447||||||||||||||||||||||||||||||
1113.6|0.0|0.0|0.0|0.0|1.0143921375274658||||||||||||||||||||||||||||||
1114.0|0.0|0.0|0.0|0.0|2.4515740871429443||||||||||||||||||||||||||||||
1114.4|0.0|0.0|0.0|0.0|1.1779826879501343||||||||||||||||||||||||||||||
1114.8|0.0|0.0|0.0|0.0|0.6313092708587646||||||||||||||||||||||||||||||
1115.2|0.0|0.0|0.0|0.0|0.49626827239990234||||||||||||||||||||||||||||||
1115.6|0.0|0.0|0.0|0.0|0.6389986872673035||||||||||||||||||||||||||||||
1116.0|0.0|0.0|0.0|0.0|0.1507996916770935||||||||||||||||||||||||||||||
1116.4|0.0|0.0|0.0|0.0|1.0640583038330078||||||||||||||||||||||||||||||
1116.8|0.0|0.0|0.0|0.0|0.3875918984413147||||||||||||||||||||||||||||||
1117.2|0.0|0.0|0.0|0.0|0.21565894782543182||||||||||||||||||||||||||||||
1117.6|0.0|0.0|0.0|0.0|0.12923213839530945||||||||||||||||||||||||||||||
1118.0|0.0|0.0|0.0|0.0|0.30364835262298584||||||||||||||||||||||||||||||
1118.4|0.0|0.0|0.0|0.0|0.8172109723091125||||||||||||||||||||||||||||||
1118.8|0.0|0.0|0.0|0.0|2.394331932067871||||||||||||||||||||||||||||||
1119.2|0.0|0.0|0.0|0.0|0.6375344395637512||||||||||||||||||||||||||||||
1119.6|0.0|0.0|0.0|0.0|0.842049241065979||||||||||||||||||||||||||||||
1120.0|0.0|0.0|0.0|0.0|0.9077457785606384||||||||||||||||||||||||||||||
1120.4|0.0|0.0|0.0|0.0|0.23618574440479279||||||||||||||||||||||||||||||
1120.8|0.0|0.0|0.0|0.0|0.15149018168449402||||||||||||||||||||||||||||||
1121.2|0.0|0.0|0.0|0.0|0.5192933082580566||||||||||||||||||||||||||||||
1121.6|0.0|0.0|0.0|0.0|1.2717610597610474||||||||||||||||||||||||||||||
1122.0|0.0|0.0|0.0|0.0|0.7362661361694336||||||||||||||||||||||||||||||
1122.4|0.0|0.0|0.0|0.0|1.007671594619751||||||||||||||||||||||||||||||
1122.8|0.0|0.0|0.0|0.0|1.636271357536316||||||||||||||||||||||||||||||
1123.2|0.0|0.0|0.0|0.0|0.5117164254188538||||||||||||||||||||||||||||||
1123.6|0.0|0.0|0.0|0.0|2.1404101848602295||||||||||||||||||||||||||||||
1124.0|0.0|0.0|0.0|0.0|1.416640281677246||||||||||||||||||||||||||||||
1124.4|0.0|0.0|0.0|0.0|0.4431133568286896||||||||||||||||||||||||||||||
1124.8|0.0|0.0|0.0|0.0|0.12901292741298676||||||||||||||||||||||||||||||
1125.2|0.0|0.0|0.0|0.0|0.38402190804481506||||||||||||||||||||||||||||||
1125.6|0.0|0.0|0.0|0.0|0.7841455340385437||||||||||||||||||||||||||||||
1126.0|0.0|0.0|0.0|0.0|0.48800867795944214||||||||||||||||||||||||||||||
1126.4|0.0|0.0|0.0|0.0|1.5842015743255615||||||||||||||||||||||||||||||
1126.8|0.0|0.0|0.0|0.0|2.0677380561828613||||||||||||||||||||||||||||||
1127.2|0.0|0.0|0.0|0.0|0.11988465487957001||||||||||||||||||||||||||||||
1127.6|0.0|0.0|0.0|0.0|0.6146156191825867||||||||||||||||||||||||||||||
1128.0|0.0|0.0|0.0|0.0|0.31783750653266907||||||||||||||||||||||||||||||
1128.4|0.0|0.0|0.0|0.0|1.0765116214752197||||||||||||||||||||||||||||||
1128.8|0.0|0.0|0.0|0.0|0.3404276371002197||||||||||||||||||||||||||||||
1129.2|0.0|0.0|0.0|0.0|0.23176458477973938||||||||||||||||||||||||||||||
1129.6|0.0|0.0|0.0|0.0|0.6302971243858337||||||||||||||||||||||||||||||
1130.0|0.0|0.0|0.0|0.0|0.3092312514781952||||||||||||||||||||||||||||||
1130.4|0.0|0.0|0.0|0.0|1.804822325706482||||||||||||||||||||||||||||||
1130.8|0.0|0.0|0.0|0.0|0.10744758695363998||||||||||||||||||||||||||||||
1131.2|0.0|0.0|0.0|0.0|0.6129481792449951||||||||||||||||||||||||||||||
1131.6|0.0|0.0|0.0|0.0|0.7670723795890808||||||||||||||||||||||||||||||
1132.0|0.0|0.0|0.0|0.0|1.3131955862045288||||||||||||||||||||||||||||||
1132.4|0.0|0.0|0.0|0.0|1.0107364654541016||||||||||||||||||||||||||||||
1132.8|0.0|0.0|0.0|0.0|0.5677305459976196||||||||||||||||||||||||||||||
1133.2|0.0|0.0|0.0|0.0|0.8080119490623474||||||||||||||||||||||||||||||
1133.6|0.0|0.0|0.0|0.0|1.660278558731079||||||||||||||||||||||||||||||
1134.0|0.0|0.0|0.0|0.0|0.49541348218917847||||||||||||||||||||||||||||||
1134.4|0.0|0.0|0.0|0.0|0.9595004916191101||||||||||||||||||||||||||||||
1134.8|0.0|0.0|0.0|0.0|0.20112325251102448||||||||||||||||||||||||||||||
1135.2|0.0|0.0|0.0|0.0|1.4186171293258667||||||||||||||||||||||||||||||
1135.6|0.0|0.0|0.0|0.0|0.5557501316070557||||||||||||||||||||||||||||||
1136.0|0.0|0.0|0.0|0.0|0.8468770384788513||||||||||||||||||||||||||||||
1136.4|0.0|0.0|0.0|0.0|0.08988281339406967||||||||||||||||||||||||||||||
1136.8|0.0|0.0|0.0|0.0|0.3857062757015228||||||||||||||||||||||||||||||
1137.2|0.0|0.0|0.0|0.0|0.6270495653152466||||||||||||||||||||||||||||||
1137.6|0.0|0.0|0.0|0.0|0.7375715374946594||||||||||||||||||||||||||||||
1138.0|0.0|0.0|0.0|0.0|0.6955131888389587||||||||||||||||||||||||||||||
1138.4|0.0|0.0|0.0|0.0|0.9349480271339417||||||||||||||||||||||||||||||
1138.8|0.0|0.0|0.0|0.0|0.8986252546310425||||||||||||||||||||||||||||||
1139.2|0.0|0.0|0.0|0.0|0.32520219683647156||||||||||||||||||||||||||||||
1139.6|0.0|0.0|0.0|0.0|0.6840474605560303||||||||||||||||||||||||||||||
1140.0|0.0|0.0|0.0|0.0|1.753377079963684||||||||||||||||||||||||||||||
1140.4|0.0|0.0|0.0|0.0|0.6803298592567444||||||||||||||||||||||||||||||
1140.8|0.0|0.0|0.0|0.0|1.8869549036026||||||||||||||||||||||||||||||
1141.2|0.0|0.0|0.0|0.0|0.8085187077522278||||||||||||||||||||||||||||||
1141.6|0.0|0.0|0.0|0.0|0.5288983583450317||||||||||||||||||||||||||||||
1142.0|0.0|0.0|0.0|0.0|0.4441260099411011||||||||||||||||||||||||||||||
1142.4|0.0|0.0|0.0|0.0|0.5215413570404053||||||||||||||||||||||||||||||
1142.8|0.0|0.0|0.0|0.0|0.2742502987384796||||||||||||||||||||||||||||||
1143.2|0.0|0.0|0.0|0.0|0.32427361607551575||||||||||||||||||||||||||||||
1143.6|0.0|0.0|0.0|0.0|0.571198582649231||||||||||||||||||||||||||||||
1144.0|0.0|0.0|0.0|0.0|0.4553952217102051||||||||||||||||||||||||||||||
1144.4|0.0|0.0|0.0|0.0|0.22888588905334473||||||||||||||||||||||||||||||
1144.8|0.0|0.0|0.0|0.0|0.08422794193029404||||||||||||||||||||||||||||||
1145.2|0.0|0.0|0.0|0.0|0.557073175907135||||||||||||||||||||||||||||||
1145.6|0.0|0.0|0.0|0.0|0.8666524291038513||||||||||||||||||||||||||||||
1146.0|0.0|0.0|0.0|0.0|0.14933034777641296||||||||||||||||||||||||||||||
1146.4|0.0|0.0|0.0|0.0|1.0873831510543823||||||||||||||||||||||||||||||
1146.8|0.0|0.0|0.0|0.0|0.4424508213996887||||||||||||||||||||||||||||||
1147.2|0.0|0.0|0.0|0.0|0.41493508219718933||||||||||||||||||||||||||||||
1147.6|0.0|0.0|0.0|0.0|0.6663768887519836||||||||||||||||||||||||||||||
1148.0|0.0|0.0|0.0|0.0|0.7597978711128235||||||||||||||||||||||||||||||
1148.4|0.0|0.0|0.0|0.0|0.37413278222084045||||||||||||||||||||||||||||||
1148.8|0.0|0.0|0.0|0.0|0.6340935826301575||||||||||||||||||||||||||||||
1149.2|0.0|0.0|0.0|0.0|0.6121938228607178||||||||||||||||||||||||||||||
1149.6|0.0|0.0|0.0|0.0|0.18299268186092377||||||||||||||||||||||||||||||
1150.0|0.0|0.0|0.0|0.0|0.4745582044124603||||||||||||||||||||||||||||||
1150.4|0.0|0.0|0.0|0.0|0.6181840300559998||||||||||||||||||||||||||||||
1150.8|0.0|0.0|0.0|0.0|1.3140276670455933||||||||||||||||||||||||||||||
1151.2|0.0|0.0|0.0|0.0|1.1034553050994873||||||||||||||||||||||||||||||
1151.6|0.0|0.0|0.0|0.0|1.385652780532837||||||||||||||||||||||||||||||
1152.0|0.0|0.0|0.0|0.0|0.7343389391899109||||||||||||||||||||||||||||||
1152.4|0.0|0.0|0.0|0.0|0.5876855254173279||||||||||||||||||||||||||||||
1152.8|0.0|0.0|0.0|0.0|1.17008376121521||||||||||||||||||||||||||||||
1153.2|0.0|0.0|0.0|0.0|0.802822470664978||||||||||||||||||||||||||||||
1153.6|0.0|0.0|0.0|0.0|0.3262318968772888||||||||||||||||||||||||||||||
1154.0|0.0|0.0|0.0|0.0|0.8692395091056824||||||||||||||||||||||||||||||
1154.4|0.0|0.0|0.0|0.0|0.3684120774269104||||||||||||||||||||||||||||||
1154.8|0.0|0.0|0.0|0.0|0.302749902009964||||||||||||||||||||||||||||||
1155.2|0.0|0.0|0.0|0.0|0.30611294507980347||||||||||||||||||||||||||||||
1155.6|0.0|0.0|0.0|0.0|0.7693493962287903||||||||||||||||||||||||||||||
1156.0|0.0|0.0|0.0|0.0|0.34061193466186523||||||||||||||||||||||||||||||
1156.4|0.0|0.0|0.0|0.0|0.31656041741371155||||||||||||||||||||||||||||||
1156.8|0.0|0.0|0.0|0.0|0.5836287140846252||||||||||||||||||||||||||||||
1157.2|0.0|0.0|0.0|0.0|1.241407871246338||||||||||||||||||||||||||||||
1157.6|0.0|0.0|0.0|0.0|0.14346832036972046||||||||||||||||||||||||||||||
1158.0|0.0|0.0|0.0|0.0|0.3847012519836426||||||||||||||||||||||||||||||
1158.4|0.0|0.0|0.0|0.0|0.5375540256500244||||||||||||||||||||||||||||||
1158.8|0.0|0.0|0.0|0.0|0.6855571269989014||||||||||||||||||||||||||||||
1159.2|0.0|0.0|0.0|0.0|0.8932942152023315||||||||||||||||||||||||||||||
1159.6|0.0|0.0|0.0|0.0|1.571938157081604||||||||||||||||||||||||||||||
1160.0|0.0|0.0|0.0|0.0|0.9409810900688171||||||||||||||||||||||||||||||
1160.4|0.0|0.0|0.0|0.0|1.5340161323547363||||||||||||||||||||||||||||||
1160.8|0.0|0.0|0.0|0.0|0.5628619194030762||||||||||||||||||||||||||||||
1161.2|0.0|0.0|0.0|0.0|0.46637406945228577||||||||||||||||||||||||||||||
